   0.00000000E+00   0.00000000E+00
   2.00000000E-01   0.00000000E+00
   4.00000000E-01   0.00000000E+00
   6.00000000E-01   0.00000000E+00
   8.00000000E-01   0.00000000E+00
   1.00000000E+00   0.00000000E+00
   1.20000000E+00   0.00000000E+00
   1.40000000E+00   0.00000000E+00
   1.60000000E+00   0.00000000E+00
   1.80000000E+00   0.00000000E+00
   2.00000000E+00   0.00000000E+00
   2.20000000E+00   0.00000000E+00
   2.40000000E+00   0.00000000E+00
   2.60000000E+00   0.00000000E+00
   2.80000000E+00   0.00000000E+00
   3.00000000E+00   0.00000000E+00
   3.20000000E+00   0.00000000E+00
   3.40000000E+00   0.00000000E+00
   3.60000000E+00   0.00000000E+00
   3.80000000E+00   0.00000000E+00
   4.00000000E+00   0.00000000E+00
   4.20000000E+00   0.00000000E+00
   4.40000000E+00   0.00000000E+00
   4.60000000E+00   0.00000000E+00
   4.80000000E+00   0.00000000E+00
   5.00000000E+00   0.00000000E+00
   5.20000000E+00   0.00000000E+00
   5.40000000E+00   0.00000000E+00
   5.60000000E+00   0.00000000E+00
   5.80000000E+00   0.00000000E+00
   6.00000000E+00   0.00000000E+00
   6.20000000E+00   0.00000000E+00
   6.40000000E+00   0.00000000E+00
   6.60000000E+00   0.00000000E+00
   6.80000000E+00   0.00000000E+00
   7.00000000E+00   0.00000000E+00
   7.20000000E+00   0.00000000E+00
   7.40000000E+00   0.00000000E+00
   7.60000000E+00   0.00000000E+00
   7.80000000E+00   0.00000000E+00
   8.00000000E+00   0.00000000E+00
   8.20000000E+00   0.00000000E+00
   8.40000000E+00   0.00000000E+00
   8.60000000E+00   0.00000000E+00
   8.80000000E+00   0.00000000E+00
   9.00000000E+00   0.00000000E+00
   9.20000000E+00   0.00000000E+00
   9.40000000E+00   0.00000000E+00
   9.60000000E+00   0.00000000E+00
   9.80000000E+00   0.00000000E+00
   1.00000000E+01   0.00000000E+00
   1.02000000E+01   0.00000000E+00
   1.04000000E+01   0.00000000E+00
   1.06000000E+01   0.00000000E+00
   1.08000000E+01   0.00000000E+00
   1.10000000E+01   0.00000000E+00
   1.12000000E+01   0.00000000E+00
   1.14000000E+01   0.00000000E+00
   1.16000000E+01   0.00000000E+00
   1.18000000E+01   0.00000000E+00
   1.20000000E+01   0.00000000E+00
   1.22000000E+01   0.00000000E+00
   1.24000000E+01   0.00000000E+00
   1.26000000E+01   0.00000000E+00
   1.28000000E+01   0.00000000E+00
   1.30000000E+01   0.00000000E+00
   1.32000000E+01   0.00000000E+00
   1.34000000E+01   0.00000000E+00
   1.36000000E+01   0.00000000E+00
   1.38000000E+01   0.00000000E+00
   1.40000000E+01   0.00000000E+00
   1.42000000E+01   0.00000000E+00
   1.44000000E+01   0.00000000E+00
   1.46000000E+01   0.00000000E+00
   1.48000000E+01   0.00000000E+00
   1.50000000E+01   6.04092728E-06
   1.52000000E+01   1.06262697E-04
   1.54000000E+01   5.82238640E-04
   1.56000000E+01   1.68631379E-03
   1.58000000E+01   3.68036842E-03
   1.60000000E+01   6.82694855E-03
   1.62000000E+01   1.13700615E-02
   1.64000000E+01   1.75797828E-02
   1.66000000E+01   2.56883795E-02
   1.68000000E+01   3.59825604E-02
   1.70000000E+01   4.86336309E-02
   1.72000000E+01   6.39109362E-02
   1.74000000E+01   8.20804266E-02
   1.76000000E+01   1.03311073E-01
   1.78000000E+01   1.27739859E-01
   1.80000000E+01   1.55679815E-01
   1.82000000E+01   1.87239588E-01
   1.84000000E+01   2.22592584E-01
   1.86000000E+01   2.61952464E-01
   1.88000000E+01   3.05314901E-01
   1.90000000E+01   3.52843805E-01
   1.92000000E+01   4.04737515E-01
   1.94000000E+01   4.60870395E-01
   1.96000000E+01   5.21395087E-01
   1.98000000E+01   5.86299271E-01
   2.00000000E+01   6.55410168E-01
   2.02000000E+01   7.28977778E-01
   2.04000000E+01   8.06396738E-01
   2.06000000E+01   8.87060774E-01
   2.08000000E+01   9.70564045E-01
   2.10000000E+01   1.05594401E+00
   2.12000000E+01   1.14204271E+00
   2.14000000E+01   1.22805882E+00
   2.16000000E+01   1.31265563E+00
   2.18000000E+01   1.39509736E+00
   2.20000000E+01   1.47427911E+00
   2.22000000E+01   1.54928522E+00
   2.24000000E+01   1.61948788E+00
   2.26000000E+01   1.68399042E+00
   2.28000000E+01   1.74244009E+00
   2.30000000E+01   1.79469074E+00
   2.32000000E+01   1.84035253E+00
   2.34000000E+01   1.87955515E+00
   2.36000000E+01   1.91254578E+00
   2.38000000E+01   1.93961381E+00
   2.40000000E+01   1.96122546E+00
   2.42000000E+01   1.97782261E+00
   2.44000000E+01   1.98963884E+00
   2.46000000E+01   1.99691811E+00
   2.48000000E+01   1.99992692E+00
   2.50000000E+01   1.99887428E+00
   2.52000000E+01   1.99395455E+00
   2.54000000E+01   1.98534940E+00
   2.56000000E+01   1.97318313E+00
   2.58000000E+01   1.95766375E+00
   2.60000000E+01   1.93894244E+00
   2.62000000E+01   1.91705439E+00
   2.64000000E+01   1.89225558E+00
   2.66000000E+01   1.86465577E+00
   2.68000000E+01   1.83431265E+00
   2.70000000E+01   1.80134746E+00
   2.72000000E+01   1.76586729E+00
   2.74000000E+01   1.72798009E+00
   2.76000000E+01   1.68792239E+00
   2.78000000E+01   1.64572301E+00
   2.80000000E+01   1.60142950E+00
   2.82000000E+01   1.55539941E+00
   2.84000000E+01   1.50761430E+00
   2.86000000E+01   1.45840499E+00
   2.88000000E+01   1.40797315E+00
   2.90000000E+01   1.35633579E+00
   2.92000000E+01   1.30384381E+00
   2.94000000E+01   1.25064701E+00
   2.96000000E+01   1.19693786E+00
   2.98000000E+01   1.14292575E+00
   3.00000000E+01   1.08861879E+00
   3.02000000E+01   1.03429275E+00
   3.04000000E+01   9.80222145E-01
   3.06000000E+01   9.26523839E-01
   3.08000000E+01   8.73190807E-01
   3.10000000E+01   8.20413408E-01
   3.12000000E+01   7.68596289E-01
   3.14000000E+01   7.17586541E-01
   3.16000000E+01   6.67669649E-01
   3.18000000E+01   6.18820256E-01
   3.20000000E+01   5.71365346E-01
   3.22000000E+01   5.25359226E-01
   3.24000000E+01   4.80747716E-01
   3.26000000E+01   4.37780766E-01
   3.28000000E+01   3.96397289E-01
   3.30000000E+01   3.56936091E-01
   3.32000000E+01   3.19170158E-01
   3.34000000E+01   2.83430137E-01
   3.36000000E+01   2.49647461E-01
   3.38000000E+01   2.17892005E-01
   3.40000000E+01   1.88191975E-01
   3.42000000E+01   1.60602658E-01
   3.44000000E+01   1.35194228E-01
   3.46000000E+01   1.11961732E-01
   3.48000000E+01   9.09621264E-02
   3.50000000E+01   7.21910019E-02
   3.52000000E+01   5.56025158E-02
   3.54000000E+01   4.12382719E-02
   3.56000000E+01   2.91187499E-02
   3.58000000E+01   1.91886437E-02
   3.60000000E+01   1.14336387E-02
   3.62000000E+01   5.82838093E-03
   3.64000000E+01   2.34202275E-03
   3.66000000E+01   9.87254806E-04
   3.68000000E+01   8.71836000E-04
   3.70000000E+01   9.18722348E-04
   3.72000000E+01   9.02063411E-04
   3.74000000E+01   9.07338466E-04
   3.76000000E+01   9.05746305E-04
   3.78000000E+01   9.06411249E-04
   3.80000000E+01   9.05877151E-04
   3.82000000E+01   9.00300506E-04
   3.84000000E+01   8.99779083E-04
   3.86000000E+01   9.00827012E-04
   3.88000000E+01   8.96037375E-04
   3.90000000E+01   8.93915105E-04
   3.92000000E+01   8.92426164E-04
   3.94000000E+01   8.85654247E-04
   3.96000000E+01   8.81805466E-04
   3.98000000E+01   8.81760484E-04
   4.00000000E+01   8.76153825E-04
   4.02000000E+01   8.70734445E-04
   4.04000000E+01   8.65229058E-04
   4.06000000E+01   8.60676187E-04
   4.08000000E+01   8.51198544E-04
   4.10000000E+01   8.43109295E-04
   4.12000000E+01   8.36177364E-04
   4.14000000E+01   8.26027929E-04
   4.16000000E+01   8.20776938E-04
   4.18000000E+01   8.09697194E-04
   4.20000000E+01   7.98883715E-04
   4.22000000E+01   7.88211175E-04
   4.24000000E+01   7.77386073E-04
   4.26000000E+01   7.66702973E-04
   4.28000000E+01   7.55729124E-04
   4.30000000E+01   7.45576771E-04
   4.32000000E+01   7.33196437E-04
   4.34000000E+01   7.17376694E-04
   4.36000000E+01   7.06803319E-04
   4.38000000E+01   6.90471596E-04
   4.40000000E+01   6.79409539E-04
   4.42000000E+01   6.64860168E-04
   4.44000000E+01   6.48310865E-04
   4.46000000E+01   6.31668691E-04
   4.48000000E+01   6.17928427E-04
   4.50000000E+01   6.06496990E-04
   4.52000000E+01   5.89699791E-04
   4.54000000E+01   5.73635482E-04
   4.56000000E+01   5.57514740E-04
   4.58000000E+01   5.41388763E-04
   4.60000000E+01   5.25213306E-04
   4.62000000E+01   5.09145686E-04
   4.64000000E+01   4.92764960E-04
   4.66000000E+01   4.77445719E-04
   4.68000000E+01   4.58977870E-04
   4.70000000E+01   4.38902457E-04
   4.72000000E+01   4.28393099E-04
   4.74000000E+01   4.06681185E-04
   4.76000000E+01   3.89769601E-04
   4.78000000E+01   3.74066947E-04
   4.80000000E+01   3.57749582E-04
   4.82000000E+01   3.41649338E-04
   4.84000000E+01   3.25653593E-04
   4.86000000E+01   3.09029867E-04
   4.88000000E+01   2.93972379E-04
   4.90000000E+01   2.83272625E-04
   4.92000000E+01   2.67053343E-04
   4.94000000E+01   2.50958137E-04
   4.96000000E+01   2.34078803E-04
   4.98000000E+01   2.22517797E-04
   5.00000000E+01   2.08475336E-04
   5.02000000E+01   1.94497265E-04
   5.04000000E+01   1.82611231E-04
   5.06000000E+01   1.66621256E-04
   5.08000000E+01   1.56403985E-04
   5.10000000E+01   1.45613141E-04
   5.12000000E+01   1.34833040E-04
   5.14000000E+01   1.24094192E-04
   5.16000000E+01   1.13262587E-04
   5.18000000E+01   1.02747470E-04
   5.20000000E+01   9.12649519E-05
   5.22000000E+01   8.26879663E-05
   5.24000000E+01   7.66563751E-05
   5.26000000E+01   6.57115428E-05
   5.28000000E+01   6.05496303E-05
   5.30000000E+01   5.57292908E-05
   5.32000000E+01   4.51406219E-05
   5.34000000E+01   3.79315450E-05
   5.36000000E+01   3.33911646E-05
   5.38000000E+01   2.71230987E-05
   5.40000000E+01   2.39630403E-05
   5.42000000E+01   2.35558239E-05
   5.44000000E+01   1.73924180E-05
   5.46000000E+01   1.21200701E-05
   5.48000000E+01   1.23644920E-05
   5.50000000E+01   0.00000000E+00
   5.52000000E+01   0.00000000E+00
   5.54000000E+01   0.00000000E+00
   5.56000000E+01   0.00000000E+00
   5.58000000E+01   0.00000000E+00
   5.60000000E+01   0.00000000E+00
   5.62000000E+01   0.00000000E+00
   5.64000000E+01   0.00000000E+00
   5.66000000E+01   0.00000000E+00
   5.68000000E+01   0.00000000E+00
   5.70000000E+01   0.00000000E+00
   5.72000000E+01   0.00000000E+00
   5.74000000E+01   0.00000000E+00
   5.76000000E+01   0.00000000E+00
   5.78000000E+01   0.00000000E+00
   5.80000000E+01   0.00000000E+00
   5.82000000E+01   0.00000000E+00
   5.84000000E+01   0.00000000E+00
   5.86000000E+01   0.00000000E+00
   5.88000000E+01   0.00000000E+00
   5.90000000E+01   0.00000000E+00
   5.92000000E+01   0.00000000E+00
   5.94000000E+01   0.00000000E+00
   5.96000000E+01   0.00000000E+00
   5.98000000E+01   0.00000000E+00
   6.00000000E+01   0.00000000E+00
   6.02000000E+01   0.00000000E+00
   6.04000000E+01   0.00000000E+00
   6.06000000E+01   0.00000000E+00
   6.08000000E+01   0.00000000E+00
   6.10000000E+01   0.00000000E+00
   6.12000000E+01   0.00000000E+00
   6.14000000E+01   0.00000000E+00
   6.16000000E+01   0.00000000E+00
   6.18000000E+01   0.00000000E+00
   6.20000000E+01   0.00000000E+00
   6.22000000E+01   0.00000000E+00
   6.24000000E+01   0.00000000E+00
   6.26000000E+01   0.00000000E+00
   6.28000000E+01   0.00000000E+00
   6.30000000E+01   0.00000000E+00
   6.32000000E+01   0.00000000E+00
   6.34000000E+01   0.00000000E+00
   6.36000000E+01   0.00000000E+00
   6.38000000E+01   0.00000000E+00
   6.40000000E+01   0.00000000E+00
   6.42000000E+01   0.00000000E+00
   6.44000000E+01   0.00000000E+00
   6.46000000E+01   0.00000000E+00
   6.48000000E+01   0.00000000E+00
   6.50000000E+01   0.00000000E+00
   6.52000000E+01   0.00000000E+00
   6.54000000E+01   0.00000000E+00
   6.56000000E+01   0.00000000E+00
   6.58000000E+01   0.00000000E+00
   6.60000000E+01   0.00000000E+00
   6.62000000E+01   0.00000000E+00
   6.64000000E+01   0.00000000E+00
   6.66000000E+01   0.00000000E+00
   6.68000000E+01   0.00000000E+00
   6.70000000E+01   0.00000000E+00
   6.72000000E+01   0.00000000E+00
   6.74000000E+01   0.00000000E+00
   6.76000000E+01   0.00000000E+00
   6.78000000E+01   0.00000000E+00
   6.80000000E+01   0.00000000E+00
   6.82000000E+01   0.00000000E+00
   6.84000000E+01   0.00000000E+00
   6.86000000E+01   0.00000000E+00
   6.88000000E+01   0.00000000E+00
   6.90000000E+01   0.00000000E+00
   6.92000000E+01   0.00000000E+00
   6.94000000E+01   0.00000000E+00
   6.96000000E+01   0.00000000E+00
   6.98000000E+01   0.00000000E+00
   7.00000000E+01   0.00000000E+00
   7.02000000E+01   0.00000000E+00
   7.04000000E+01   0.00000000E+00
   7.06000000E+01   0.00000000E+00
   7.08000000E+01   0.00000000E+00
   7.10000000E+01   0.00000000E+00
   7.12000000E+01   0.00000000E+00
   7.14000000E+01   0.00000000E+00
   7.16000000E+01   0.00000000E+00
   7.18000000E+01   0.00000000E+00
   7.20000000E+01   0.00000000E+00
   7.22000000E+01   0.00000000E+00
   7.24000000E+01   0.00000000E+00
   7.26000000E+01   0.00000000E+00
   7.28000000E+01   0.00000000E+00
   7.30000000E+01   0.00000000E+00
   7.32000000E+01   0.00000000E+00
   7.34000000E+01   0.00000000E+00
   7.36000000E+01   0.00000000E+00
   7.38000000E+01   0.00000000E+00
   7.40000000E+01   0.00000000E+00
   7.42000000E+01   0.00000000E+00
   7.44000000E+01   0.00000000E+00
   7.46000000E+01   0.00000000E+00
   7.48000000E+01   0.00000000E+00
   7.50000000E+01   0.00000000E+00
   7.52000000E+01   0.00000000E+00
